GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01019,01019,"Cherokee County, Alabama",25917,*****,12748,128,818,70,673,154,817,158,487,21,348,73,36,42,153,88,442,111,596,39,694,49,529,127,1110,129,938,70,1029,83,1121,151,284,79,562,146,329,106,464,109,626,110,271,89,262,91,159,75,13169,128,606,26,709,120,757,120,473,52,253,9,155,94,57,43,630,151,649,44,717,68,649,147,914,148,941,61,1064,56,1181,127,273,96,560,108,396,100,454,113,691,117,581,97,237,86,222,77
0500000US01021,01021,"Chilton County, Alabama",43611,*****,21490,130,1432,109,1376,204,1705,207,1007,76,543,68,374,154,190,83,830,145,1267,114,1498,132,1609,231,1409,208,1461,64,1614,79,1428,183,456,144,650,153,403,126,557,128,728,137,545,81,233,71,175,72,22121,130,1558,110,1475,211,1467,210,866,70,480,53,229,79,234,101,900,155,1305,94,1544,65,1580,200,1372,192,1449,54,1550,45,1438,201,699,170,633,136,291,83,561,126,978,135,535,134,543,120,434,130
0500000US01023,01023,"Choctaw County, Alabama",13838,*****,6696,70,457,70,369,97,544,97,297,*****,247,41,55,48,43,44,212,60,283,59,340,98,338,95,460,97,500,*****,509,*****,385,78,196,102,355,93,167,64,199,62,335,71,177,59,107,48,121,65,7142,70,304,70,356,85,505,85,285,*****,154,58,107,96,142,94,144,77,295,70,376,*****,395,93,483,93,536,*****,561,*****,472,117,268,84,298,86,203,62,184,64,380,75,218,69,239,67,237,71
0500000US01025,01025,"Clarke County, Alabama",25768,*****,12181,31,775,22,611,128,1185,122,631,22,360,22,163,86,197,76,305,97,619,22,638,139,630,157,893,142,909,8,928,22,770,133,321,105,468,107,184,74,390,120,522,118,276,71,267,67,139,47,13587,31,742,9,827,148,989,148,638,9,341,2,335,172,37,34,418,125,602,139,825,8,1051,147,705,147,1002,16,988,5,1055,145,281,104,371,106,252,74,402,88,611,92,386,83,335,86,394,89
0500000US01027,01027,"Clay County, Alabama",13828,*****,6786,90,411,83,327,103,675,146,249,46,185,81,81,58,56,53,220,88,377,74,343,32,474,116,477,114,485,67,440,15,449,113,197,77,249,80,167,69,213,73,285,66,141,55,172,62,113,45,7042,90,408,103,386,88,422,98,249,28,128,18,85,56,82,72,191,67,427,84,412,65,462,104,498,102,532,68,451,33,449,82,200,59,283,70,222,66,216,67,255,72,217,65,248,68,219,74
0500000US01029,01029,"Cleburne County, Alabama",14905,*****,7327,62,484,53,471,128,581,124,308,19,179,19,72,64,116,70,224,84,382,8,366,9,476,119,552,112,521,19,518,30,502,82,198,76,300,75,199,62,258,74,244,68,220,52,86,47,70,30,7578,62,463,49,450,124,499,125,333,35,181,19,98,65,50,43,223,79,532,62,368,19,402,110,607,111,549,35,511,6,431,84,216,73,326,79,235,69,192,58,296,70,307,66,170,69,139,55
0500000US01031,01031,"Coffee County, Alabama",49966,*****,24676,94,1846,86,1445,152,1915,144,980,23,666,100,241,98,203,89,1292,185,1795,118,1462,104,1806,210,1623,174,1722,62,1659,59,1656,142,526,96,747,113,457,92,569,83,838,106,517,96,485,99,226,82,25290,94,1540,84,1481,176,1797,171,1053,44,506,98,397,170,319,136,876,160,1663,88,1423,36,1821,176,1600,168,1661,42,1824,75,1678,134,747,128,725,99,518,119,726,118,949,118,714,97,632,121,640,132
0500000US01033,01033,"Colbert County, Alabama",54451,*****,26164,69,1606,29,1803,221,1690,209,1135,60,692,37,218,96,382,118,939,150,1451,28,1420,127,1728,213,1726,195,1934,48,1981,32,1865,226,660,175,960,199,658,125,546,102,1131,153,836,94,384,80,419,92,28287,69,1487,99,1467,175,1737,177,1089,58,739,111,387,122,194,92,950,134,1617,58,1552,60,1744,179,1832,175,2052,37,2148,43,1962,193,838,155,979,192,743,157,922,146,1260,170,1118,125,784,134,686,126
0500000US01035,01035,"Conecuh County, Alabama",13188,*****,6430,141,442,86,347,118,484,118,314,89,216,99,128,77,59,64,249,87,232,71,365,98,342,109,297,115,441,*****,499,*****,543,108,117,80,290,99,112,57,237,82,313,87,87,63,176,83,140,77,6758,141,321,86,389,93,448,92,274,89,113,85,75,68,31,49,368,134,227,91,381,*****,323,109,474,109,486,*****,515,*****,494,113,215,96,281,116,302,79,245,90,179,83,307,82,154,74,156,83
0500000US01037,01037,"Coosa County, Alabama",11305,*****,5761,96,305,70,347,92,323,85,365,68,82,12,75,46,177,72,109,55,270,67,260,42,372,112,394,96,501,51,435,46,535,91,208,73,133,69,129,54,234,58,176,57,161,47,106,47,64,37,5544,96,238,65,303,74,307,74,96,67,136,81,80,74,121,106,88,61,276,59,258,45,299,91,495,88,413,19,478,2,487,98,195,76,213,76,209,56,164,61,217,65,202,65,153,52,116,55
0500000US01039,01039,"Covington County, Alabama",37803,*****,18325,120,1183,43,1262,149,1175,161,823,90,493,54,251,112,169,80,587,127,1014,32,964,22,862,145,1326,147,1315,92,1412,78,1352,181,467,126,654,147,534,136,527,130,745,91,630,92,426,86,154,56,19478,120,1080,34,966,169,1308,165,740,76,441,38,372,111,182,69,561,120,1002,55,1012,14,1146,165,1221,165,1306,16,1434,13,1260,148,555,121,785,136,601,116,614,115,838,122,829,111,535,106,690,145
0500000US01041,01041,"Crenshaw County, Alabama",13971,*****,6809,85,413,66,515,96,444,94,353,31,142,65,98,49,56,44,286,64,393,55,355,51,439,98,466,101,520,55,500,55,368,81,170,57,370,81,100,43,205,59,256,52,120,41,167,73,73,39,7162,85,489,63,385,79,487,75,240,32,205,63,95,50,48,30,238,59,301,31,379,44,573,91,414,90,519,17,533,18,494,68,196,59,260,59,117,37,244,42,281,40,230,75,242,74,192,65
0500000US01043,01043,"Cullman County, Alabama",80403,*****,39849,98,2565,62,2733,285,2720,303,1677,85,1086,76,615,165,613,170,1227,187,2495,68,2406,86,2414,294,2773,247,3039,144,2899,90,2495,200,1231,216,1264,196,718,153,1377,177,1293,165,1044,155,655,142,510,132,40554,98,2355,43,2555,239,2507,233,1507,41,968,53,524,183,404,145,1428,243,2366,89,2398,95,2536,299,2474,272,2988,85,2876,51,2680,223,1154,196,1495,206,1120,219,1315,206,1620,196,1511,167,907,149,866,131
0500000US01045,01045,"Dale County, Alabama",50129,*****,24827,80,1829,41,1926,204,1696,197,963,22,788,90,427,112,261,83,1121,131,1913,72,1747,99,1606,141,1422,171,1635,42,1702,39,1556,137,482,103,827,128,426,104,743,117,609,109,438,76,390,86,320,72,25302,80,1814,49,1640,169,1532,158,971,29,470,79,284,117,449,139,938,160,1865,56,1763,105,1557,168,1572,163,1685,43,1745,32,1787,169,594,118,711,152,587,144,697,116,906,122,717,122,527,94,491,119
0500000US01047,01047,"Dallas County, Alabama",43572,*****,20042,70,1581,4,1552,235,1653,232,994,25,594,54,342,148,268,123,700,165,1143,14,1039,22,1207,149,999,146,1394,16,1561,39,1158,180,624,155,744,150,409,108,563,142,617,135,428,75,315,77,157,54,23530,70,1616,25,2013,182,1127,176,1026,32,680,52,202,79,305,127,1010,137,1379,8,1358,22,1264,171,1502,177,1668,4,1797,51,1475,190,543,135,912,186,355,104,717,137,844,129,455,125,576,132,706,154
0500000US01049,01049,"DeKalb County, Alabama",70949,*****,34974,144,2482,53,2578,314,2656,305,1575,110,877,113,408,125,608,202,1147,209,2186,35,2263,48,1984,295,2865,303,2346,85,2457,100,2152,238,826,200,1285,179,780,179,899,137,1048,161,723,110,627,116,202,61,35975,144,2497,71,2372,259,2541,247,1561,128,873,119,473,176,380,153,1080,186,2195,52,2426,85,2029,277,2415,252,2581,168,2466,107,2063,174,953,177,1385,181,438,107,971,188,1695,205,913,157,866,143,802,150
0500000US01051,01051,"Elmore County, Alabama",79330,*****,38822,159,2479,61,2624,275,2652,262,1690,15,1214,77,599,150,671,149,1506,191,2397,49,2711,80,2468,212,2968,233,2946,73,2861,57,2671,256,961,180,1106,142,865,158,966,144,966,144,736,122,340,100,425,107,40508,159,2385,71,2657,290,2494,282,1690,103,1073,58,536,140,372,129,1598,167,2637,97,2738,122,3041,329,3015,322,3157,28,3095,113,2732,210,722,152,1334,182,850,169,905,151,1243,155,780,125,719,123,735,130
0500000US01053,01053,"Escambia County, Alabama",38122,*****,19686,138,1178,48,954,146,1357,151,830,66,639,91,210,78,242,89,596,95,1478,59,1501,198,1372,200,1548,229,1434,37,1525,42,1342,142,428,92,579,133,389,101,451,108,718,125,357,80,307,75,251,78,18436,138,1145,25,1190,184,1335,199,767,57,450,86,206,93,290,123,503,123,1064,39,1082,71,1324,156,824,156,1252,64,1284,45,1282,151,360,83,783,142,355,110,532,119,886,114,532,103,391,89,599,113
0500000US01055,01055,"Etowah County, Alabama",104317,*****,50374,145,3144,118,3433,294,3482,285,2279,67,1379,42,823,170,837,179,1485,243,3032,108,2880,43,3337,298,3472,313,3507,87,3689,100,3550,223,1251,198,1932,227,1038,146,1247,154,1871,185,1195,170,800,153,711,171,53943,145,3056,118,3030,275,3465,266,2110,79,1284,83,595,170,650,161,1882,236,3065,94,3164,111,3505,261,3624,274,3599,53,3891,36,3656,257,1766,237,1892,201,1042,155,1649,189,2313,172,1616,170,1495,185,1594,171
0500000US01057,01057,"Fayette County, Alabama",17219,*****,8473,118,517,49,562,101,618,125,325,5,262,66,46,39,110,71,329,98,475,75,458,63,431,83,532,89,574,40,671,78,710,89,170,57,324,85,293,92,197,72,323,78,189,55,268,62,89,41,8746,118,433,50,429,107,606,116,278,18,204,40,66,45,142,75,246,79,457,46,434,42,554,93,460,88,708,84,682,63,595,103,277,75,399,94,294,79,266,100,421,86,242,71,380,95,173,59
0500000US01059,01059,"Franklin County, Alabama",31664,*****,15547,140,1184,93,1073,176,1063,183,569,56,471,86,254,113,143,71,693,164,1029,162,936,117,1083,242,1044,192,1065,129,1177,99,985,119,301,95,473,111,258,77,402,88,542,99,454,82,224,81,124,61,16117,140,1059,37,1251,205,996,185,629,95,331,35,239,101,176,79,479,105,965,92,982,145,1065,175,1082,202,1119,121,1146,69,939,133,419,113,511,98,300,89,521,115,705,105,615,124,269,94,319,78
0500000US01061,01061,"Geneva County, Alabama",26769,*****,13024,76,851,54,652,160,1046,159,505,39,330,40,110,65,187,73,405,79,755,88,724,82,573,143,1026,149,994,89,1020,115,991,123,358,90,487,119,230,73,359,107,630,103,439,109,207,78,145,60,13745,76,698,48,774,144,865,146,573,48,282,23,135,74,111,75,508,91,679,75,837,103,944,194,810,180,931,80,1043,106,978,124,340,91,537,115,364,108,386,102,717,107,409,80,451,92,373,104
0500000US01063,01063,"Greene County, Alabama",9067,*****,4284,70,243,17,282,115,402,95,189,17,188,47,9,16,82,64,173,55,226,18,218,35,136,76,263,85,223,16,393,16,256,76,214,97,159,74,78,40,179,64,90,46,119,57,123,54,39,28,4783,70,308,51,139,72,424,64,221,40,239,121,37,39,9,9,156,95,287,137,213,17,148,75,347,81,336,40,355,31,336,82,286,104,110,66,95,50,78,39,188,53,165,70,179,69,127,60
0500000US01065,01065,"Hale County, Alabama",15750,*****,7489,*****,469,*****,512,114,578,114,376,*****,223,40,115,63,87,54,282,73,424,*****,404,*****,417,101,405,101,566,*****,585,*****,655,86,180,59,203,69,118,47,186,69,306,69,201,46,116,52,81,44,8261,*****,466,*****,458,93,643,93,397,*****,250,52,84,53,65,54,282,63,460,*****,464,*****,342,83,611,83,665,*****,620,*****,659,94,176,65,227,73,139,52,211,58,348,71,347,69,207,73,140,49
0500000US01067,01067,"Henry County, Alabama",17275,*****,8225,76,491,66,575,101,525,101,310,69,192,74,34,38,137,92,330,94,368,73,384,66,585,143,568,109,549,2,605,4,625,125,232,85,362,125,190,76,307,92,372,86,287,55,109,40,88,51,9050,76,456,66,470,111,578,107,438,35,261,84,18,30,21,37,358,90,434,70,495,19,534,116,545,118,625,19,629,17,649,122,297,96,469,130,220,72,307,80,395,77,370,105,255,76,226,82
0500000US01069,01069,"Houston County, Alabama",101459,*****,48655,52,3448,33,3758,163,3428,160,2105,40,1230,31,505,80,693,104,1682,117,3168,26,2994,35,3089,165,3304,162,3469,33,3525,30,3359,183,1092,114,1575,159,984,110,1133,101,1634,119,1279,88,693,77,508,76,52804,52,3245,16,3454,188,3313,190,2101,27,1191,29,561,94,614,102,1916,115,3453,17,3323,28,3679,201,3236,201,3760,23,3782,19,3700,134,1255,101,1710,123,1005,91,1387,102,2133,120,1600,101,1243,93,1143,99
0500000US01071,01071,"Jackson County, Alabama",53279,*****,26341,124,1578,78,1660,192,1834,199,1219,99,709,74,250,98,310,89,798,131,1478,78,1504,89,1941,215,1604,205,1871,78,2073,81,1832,211,796,175,1020,159,487,108,901,169,1144,155,586,107,453,104,293,77,26938,124,1415,72,1768,235,1565,223,958,33,605,45,306,112,265,97,853,157,1352,36,1667,98,1622,253,1781,260,1925,73,2114,81,1896,199,801,172,1135,178,628,138,740,142,1387,157,1143,145,560,98,452,105
0500000US01073,01073,"Jefferson County, Alabama",658464,*****,311658,89,22522,56,21116,880,21881,868,13377,90,8777,153,4883,505,4254,421,13293,563,23328,46,21504,57,19880,714,20262,713,21760,*****,22739,*****,21005,591,7719,519,8889,569,5421,369,6060,374,8096,389,6120,356,4768,387,4004,329,346806,89,21700,4,20975,748,20438,746,12870,99,8856,136,4110,406,5527,509,14354,588,25494,92,23430,58,21555,859,21868,868,24148,*****,25740,*****,23557,623,8939,559,10757,581,5951,472,8476,485,10940,518,9903,449,8374,453,8844,518
0500000US01075,01075,"Lamar County, Alabama",14513,*****,6993,57,406,28,480,97,448,96,268,35,121,60,113,77,73,51,240,95,329,32,391,40,347,104,543,103,517,35,533,4,538,86,262,97,231,83,116,47,282,101,350,73,202,52,109,48,94,53,7520,57,433,29,499,113,405,104,284,34,126,57,51,38,128,87,212,96,357,36,406,49,574,128,425,101,467,32,562,4,595,91,175,75,252,74,240,82,242,63,324,76,422,89,223,61,118,57
0500000US01077,01077,"Lauderdale County, Alabama",92528,*****,44344,149,2636,85,2911,297,2644,290,1882,89,1297,123,734,225,778,193,2065,236,2613,136,2529,90,2692,302,2947,314,3106,68,3105,27,2820,295,1519,224,1455,234,1128,203,1308,185,1515,204,1396,164,734,136,530,136,48184,149,2509,94,2741,319,2801,326,1730,55,1445,102,927,211,748,204,2012,251,2685,83,2460,66,2809,272,3187,281,3341,80,3489,36,3230,240,1372,213,1710,204,1065,155,1286,180,2279,200,1713,203,1362,198,1283,206
0500000US01079,01079,"Lawrence County, Alabama",34148,*****,16696,156,1041,83,1156,185,1077,171,730,61,475,78,263,104,119,67,707,136,904,115,1014,100,769,162,1463,176,1302,43,1280,73,1210,131,478,113,529,126,277,84,645,111,520,100,353,77,288,74,96,51,17452,156,1066,92,1231,188,971,203,635,60,395,67,298,114,181,92,529,137,918,70,959,31,1126,171,1361,184,1331,48,1345,73,1258,147,445,113,656,128,374,117,427,99,747,119,461,107,421,92,317,85
0500000US01081,01081,"Lee County, Alabama",140938,*****,69643,98,4413,73,4341,376,4646,380,2648,76,3802,106,2684,450,2676,378,5776,512,5423,22,4357,48,4395,332,4244,326,4202,120,3930,44,3553,211,1317,186,1622,187,962,184,1114,165,1534,208,970,127,513,107,521,112,71295,98,4072,65,4558,328,3967,320,2710,74,3763,82,2914,419,2420,313,5162,378,5179,18,4514,18,4684,368,4367,351,4336,60,4334,100,3554,263,1642,221,1847,199,1102,174,1282,149,1712,200,1449,203,791,157,936,156
0500000US01083,01083,"Limestone County, Alabama",83313,*****,42264,157,2782,64,2895,293,2784,293,1753,99,871,119,563,185,580,167,1435,224,2934,71,2929,14,2881,267,3633,298,3544,89,3154,45,2417,282,778,180,1723,225,732,146,1067,172,1214,190,896,134,381,114,318,96,41049,157,2620,49,2740,252,2650,245,1683,119,959,85,435,124,433,146,1317,182,2633,44,2566,42,2594,254,3289,239,3144,67,3139,88,2636,251,1065,156,1453,217,954,178,950,137,1292,180,1103,154,591,126,803,139
0500000US01085,01085,"Lowndes County, Alabama",11304,*****,5284,71,295,17,402,83,404,73,260,23,164,26,95,49,85,65,174,62,302,23,231,32,278,76,349,76,408,*****,428,*****,433,59,116,52,145,55,101,44,122,41,254,58,108,32,63,33,67,31,6020,71,409,66,226,65,508,65,260,23,207,33,128,54,50,30,208,54,285,21,264,8,324,61,448,62,488,*****,486,*****,440,66,155,59,184,51,110,52,217,61,198,56,203,46,113,50,109,42
0500000US01087,01087,"Macon County, Alabama",21214,*****,9687,71,554,45,357,93,784,92,466,49,646,46,355,89,353,106,392,95,493,33,422,27,302,89,732,90,625,12,681,13,646,105,295,80,361,81,272,73,225,61,228,58,209,56,166,51,123,50,11527,71,557,42,570,115,618,121,374,26,805,67,521,112,311,99,636,114,636,7,452,29,671,97,573,101,731,8,758,11,819,93,397,85,286,69,175,60,327,69,427,81,282,71,274,68,327,79
