GEO.id,GEO.id2,GEO.display-label,VD002,VD003,VD004,VD005,VD006,VD007,VD008,VD010,VD011,VD012,VD013,VD014,VD015,VD016,VD017,VD018,VD019,VD020,VD021,VD022,VD023,VD024,VD025,VD026,VD027,VD028,VD029,VD030,VD031,VD032,VD033,VD034,VD035,VD036,VD037,VD038,VD039,VD040,VD041,VD042,VD043,VD044,VD045,VD046,VD047,VD048,VD049,VD050,VD051,VD052,VD053,VD054,VD055,VD056,VD057,VD058,VD059,VD060,VD061,VD062,VD063,VD064,VD065,VD067,VD068,VD069,VD070,VD071,VD072,VD073,VD074,VD075,VD076,VD077,VD079,VD080,VD081,VD082,VD083,VD084,VD085,VD086,VD087,VD088,VD089,VD090,VD091,VD092,VD093,VD094,VD095,VD096,VD097,VD098,VD099,VD100,VD101,VD102,VD103,VD104,VD105
0500000US01019,01019,"Cherokee County, Alabama",,,050,00,,,,,,01,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cherokee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01021,01021,"Chilton County, Alabama",,,050,00,,,,,,01,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chilton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01023,01023,"Choctaw County, Alabama",,,050,00,,,,,,01,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Choctaw County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01025,01025,"Clarke County, Alabama",,,050,00,,,,,,01,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clarke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01027,01027,"Clay County, Alabama",,,050,00,,,,,,01,027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01029,01029,"Cleburne County, Alabama",,,050,00,,,,,,01,029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleburne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01031,01031,"Coffee County, Alabama",,,050,00,,,,,,01,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coffee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01033,01033,"Colbert County, Alabama",,,050,00,,,,,,01,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colbert County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01035,01035,"Conecuh County, Alabama",,,050,00,,,,,,01,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Conecuh County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01037,01037,"Coosa County, Alabama",,,050,00,,,,,,01,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coosa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01039,01039,"Covington County, Alabama",,,050,00,,,,,,01,039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Covington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01041,01041,"Crenshaw County, Alabama",,,050,00,,,,,,01,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crenshaw County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01043,01043,"Cullman County, Alabama",,,050,00,,,,,,01,043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cullman County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01045,01045,"Dale County, Alabama",,,050,00,,,,,,01,045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dale County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01047,01047,"Dallas County, Alabama",,,050,00,,,,,,01,047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01049,01049,"DeKalb County, Alabama",,,050,00,,,,,,01,049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeKalb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01051,01051,"Elmore County, Alabama",,,050,00,,,,,,01,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elmore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01053,01053,"Escambia County, Alabama",,,050,00,,,,,,01,053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Escambia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01055,01055,"Etowah County, Alabama",,,050,00,,,,,,01,055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Etowah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01057,01057,"Fayette County, Alabama",,,050,00,,,,,,01,057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01059,01059,"Franklin County, Alabama",,,050,00,,,,,,01,059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01061,01061,"Geneva County, Alabama",,,050,00,,,,,,01,061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geneva County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01063,01063,"Greene County, Alabama",,,050,00,,,,,,01,063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greene County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01065,01065,"Hale County, Alabama",,,050,00,,,,,,01,065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hale County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01067,01067,"Henry County, Alabama",,,050,00,,,,,,01,067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01069,01069,"Houston County, Alabama",,,050,00,,,,,,01,069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01071,01071,"Jackson County, Alabama",,,050,00,,,,,,01,071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01073,01073,"Jefferson County, Alabama",,,050,00,,,,,,01,073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01075,01075,"Lamar County, Alabama",,,050,00,,,,,,01,075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01077,01077,"Lauderdale County, Alabama",,,050,00,,,,,,01,077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lauderdale County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01079,01079,"Lawrence County, Alabama",,,050,00,,,,,,01,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lawrence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01081,01081,"Lee County, Alabama",,,050,00,,,,,,01,081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01083,01083,"Limestone County, Alabama",,,050,00,,,,,,01,083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limestone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01085,01085,"Lowndes County, Alabama",,,050,00,,,,,,01,085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lowndes County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01087,01087,"Macon County, Alabama",,,050,00,,,,,,01,087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Macon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01089,01089,"Madison County, Alabama",,,050,00,,,,,,01,089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01091,01091,"Marengo County, Alabama",,,050,00,,,,,,01,091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marengo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01093,01093,"Marion County, Alabama",,,050,00,,,,,,01,093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01095,01095,"Marshall County, Alabama",,,050,00,,,,,,01,095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01097,01097,"Mobile County, Alabama",,,050,00,,,,,,01,097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01099,01099,"Monroe County, Alabama",,,050,00,,,,,,01,099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01101,01101,"Montgomery County, Alabama",,,050,00,,,,,,01,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01103,01103,"Morgan County, Alabama",,,050,00,,,,,,01,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01105,01105,"Perry County, Alabama",,,050,00,,,,,,01,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01107,01107,"Pickens County, Alabama",,,050,00,,,,,,01,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pickens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01109,01109,"Pike County, Alabama",,,050,00,,,,,,01,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pike County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01111,01111,"Randolph County, Alabama",,,050,00,,,,,,01,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randolph County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01113,01113,"Russell County, Alabama",,,050,00,,,,,,01,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01115,01115,"St. Clair County, Alabama",,,050,00,,,,,,01,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Clair County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01117,01117,"Shelby County, Alabama",,,050,00,,,,,,01,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shelby County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01119,01119,"Sumter County, Alabama",,,050,00,,,,,,01,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sumter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01121,01121,"Talladega County, Alabama",,,050,00,,,,,,01,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Talladega County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01123,01123,"Tallapoosa County, Alabama",,,050,00,,,,,,01,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tallapoosa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01125,01125,"Tuscaloosa County, Alabama",,,050,00,,,,,,01,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscaloosa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01127,01127,"Walker County, Alabama",,,050,00,,,,,,01,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walker County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01129,01129,"Washington County, Alabama",,,050,00,,,,,,01,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01131,01131,"Wilcox County, Alabama",,,050,00,,,,,,01,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilcox County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US01133,01133,"Winston County, Alabama",,,050,00,,,,,,01,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02013,02013,"Aleutians East Borough, Alaska",,,050,00,,,,,,02,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aleutians East Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02016,02016,"Aleutians West Census Area, Alaska",,,050,00,,,,,,02,016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aleutians West Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02020,02020,"Anchorage Municipality, Alaska",,,050,00,,,,,,02,020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anchorage Municipality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02050,02050,"Bethel Census Area, Alaska",,,050,00,,,,,,02,050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bethel Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02060,02060,"Bristol Bay Borough, Alaska",,,050,00,,,,,,02,060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bristol Bay Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02068,02068,"Denali Borough, Alaska",,,050,00,,,,,,02,068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denali Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02070,02070,"Dillingham Census Area, Alaska",,,050,00,,,,,,02,070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dillingham Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",,,050,00,,,,,,02,090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fairbanks North Star Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02100,02100,"Haines Borough, Alaska",,,050,00,,,,,,02,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haines Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",,,050,00,,,,,,02,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hoonah-Angoon Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
